id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127
146.000000,-0.701616,0.462484,0.499451,1.012828,-0.049990,-1.104019,-0.655326,-0.423780,-1.309945,1.010717,0.881533,0.658684,0.943977,-0.994647,-0.416388,-0.802557,-0.852867,1.360943,-0.363862,-0.467699,-0.099830,0.509686,-0.406205,-0.352235,0.025489,0.249093,1.713012,3.014606,-1.195641,-1.088544,-2.836476,0.341912,0.236749,-1.610626,0.775962,1.081908,1.900405,0.047111,-0.088200,-1.817752,-1.141586,2.516334,-0.653676,-0.345894,-0.017677,0.143871,-0.076279,0.760897,-1.312614,1.065688,0.035301,1.275176,0.880603,-0.124962,0.464869,0.400457,0.955308,-1.055044,-1.774425,0.892838,-0.236441,1.323903,0.054658,1.157506,-1.031431,0.400874,-0.249000,-0.594865,-0.964792,1.219928,-0.162855,0.975286,-0.714145,1.435368,1.625022,-1.484036,-0.171324,0.432833,0.271526,0.246726,-0.290067,0.248455,-0.304454,1.997956,-0.886856,-0.497818,-1.427115,1.217779,1.382586,0.564354,0.236854,-0.006918,0.167964,-0.418746,-0.971922,0.600297,-0.367529,-0.715111,0.744291,0.564270,0.053330,0.270465,1.767760,0.224463,-0.526143,-1.179549,-0.380581,-0.430062,0.847475,0.669043,-1.121265,-0.124849,1.210526,-0.980332,-0.592845,-0.239809,1.383908,0.917690,-0.319205,-1.734198,0.048652,2.128087,0.133025,-1.462423,-0.315116,2.535782,1.227104,0.003007
147.000000,-0.008542,-0.292109,-0.190557,1.336823,0.207821,-0.611819,-0.782080,0.398290,0.227947,0.054153,-1.673186,0.601446,-0.444864,0.234256,0.430034,0.770579,-0.274469,0.608883,0.678685,0.220999,1.055023,1.163986,1.440224,-0.818278,2.175662,-0.420014,0.203782,0.077353,0.022583,-0.044356,-0.012743,3.013005,1.704319,0.716956,-0.826746,0.733117,0.259523,-0.189164,-1.467492,0.358471,-1.108714,0.703912,-1.699255,-0.613603,-2.616352,-0.864680,0.453643,0.705463,-1.202668,0.420547,0.379220,-0.450654,0.037596,-0.489503,-1.513752,0.169660,0.469389,-1.015985,0.387513,-0.967394,0.474275,-1.749122,0.650423,0.639745,1.806544,-0.272407,0.446526,1.633947,3.268125,-0.290653,-1.017023,-0.275363,0.536275,0.329938,0.281966,0.187938,-1.055243,0.672304,0.543667,0.836332,1.095314,-0.944701,0.040962,-0.388383,-1.438040,1.274508,-0.487733,1.875265,0.308857,-1.393981,-0.320526,1.019373,-0.106212,1.081747,2.304672,0.811402,0.356847,0.135746,-0.582840,0.200736,0.512265,1.297297,1.165115,0.859888,-1.081259,1.894418,-0.780066,0.295539,-0.382903,1.118377,0.940374,-0.488246,-0.358922,-0.173602,-1.619747,0.841739,-1.090902,-0.697677,0.507772,1.176638,-0.259877,-1.107537,1.966008,1.195729,0.164074,-1.662324,2.462098,-1.894912
148.000000,1.288645,-0.054810,-0.195065,-0.163903,-0.172111,0.380839,-1.103966,0.263749,0.437624,-1.313771,0.423761,1.222259,-2.022749,1.308375,0.769857,1.223650,-0.299748,-0.735025,-0.005082,-1.365894,-0.584758,0.807888,0.322439,1.810348,-1.932299,0.629425,-0.464620,-0.738624,-1.497843,-0.327420,-0.883051,0.435584,0.599825,0.821319,0.570589,-1.041472,-0.588982,0.075183,0.025286,-1.127255,-0.503464,1.490164,-0.641122,0.048011,-0.870398,-0.092628,-0.887738,0.384130,0.097601,0.458898,0.468424,-0.420209,0.522546,-0.440747,0.150629,0.592201,-0.296268,0.348084,-0.236750,-1.982974,-0.787457,2.126695,-0.477252,1.776073,-1.295421,1.196684,-0.829521,0.257566,0.240697,-1.053301,0.576102,-0.206650,-0.397766,-1.359991,-1.178369,-1.407448,-1.352392,-1.726559,1.943924,-0.532252,2.319071,-0.555162,-0.864454,1.708383,0.908143,2.095882,-0.620988,-0.276459,0.404443,-0.299492,-0.158252,-0.624563,-0.306632,-0.981048,-1.810723,-0.972527,1.066871,-2.130600,-1.253973,1.110324,0.560781,-0.395571,-0.659008,0.933364,1.095563,0.192231,-0.102224,-0.227915,-0.762093,0.585698,-0.873867,1.165347,0.065633,-1.338818,-0.545363,0.240201,0.779415,1.000419,-0.465748,1.428902,-0.360614,0.272081,1.501873,0.299144,0.848216,0.035465,-0.450443,0.239655
149.000000,-0.359026,0.167680,1.914386,0.281683,-1.297796,-0.083881,1.185808,1.143206,-0.361814,1.167010,-0.749235,0.292706,-0.236537,-1.526167,0.668663,-0.061090,1.542315,-0.542129,-0.058445,0.781521,1.381679,1.318943,-0.936354,0.427983,1.846733,0.535105,1.967851,1.255934,0.061085,0.562393,-0.467223,0.974685,-0.173771,0.523889,-2.111832,1.204355,-1.310311,0.372816,-1.046405,1.592451,0.618048,-0.316560,2.777581,0.328609,2.649953,-0.055116,-1.130000,0.347940,1.014923,1.975898,1.026276,0.086740,-0.137739,-0.818052,-0.890130,-1.783613,1.544472,-1.596857,-1.360166,-1.064584,1.294087,0.418554,-1.543160,0.635448,1.104725,0.316580,-0.493824,0.270158,-0.303188,-1.304621,0.280460,0.785843,0.074162,0.437924,-0.945767,-0.357437,0.821327,-0.167742,-0.224769,1.558708,0.297931,1.938859,-1.380794,0.651313,-0.574472,0.535841,0.991416,-0.627756,0.576816,-1.823698,0.218602,1.219178,-0.176491,0.409467,0.453176,-1.811527,-1.707466,0.632823,0.498943,-1.241335,1.901099,-0.239621,1.109087,1.404325,-0.901590,-0.422090,-0.409542,-0.719864,0.809724,-1.258683,0.293793,-0.325772,0.108694,-0.144274,-0.763852,-0.788646,-1.259161,1.912565,1.167118,-0.054618,0.616031,0.665328,1.591001,0.558995,-1.425172,0.259684,1.749367,-0.808320
150.000000,0.570627,-0.448222,-0.732175,-1.167962,-0.494835,1.202543,0.442037,-0.711101,1.244605,1.037955,-1.590285,0.809794,0.401606,-0.500775,-0.434992,-0.820443,-0.583157,0.498755,-0.230738,-1.034581,0.601328,0.114633,0.672336,0.990755,-0.219613,0.734698,0.517951,1.942616,1.449325,-1.063143,-0.649833,-2.050877,0.411091,-0.485176,1.514888,1.368595,1.267704,-0.897613,-0.023876,1.922041,-1.343336,0.636449,1.997894,-1.022136,-0.522716,0.114652,0.064940,0.486668,-0.100473,0.992396,0.114475,0.594553,0.022481,-0.699976,-0.025928,0.294832,0.376579,0.873386,-0.397911,0.246271,1.388566,2.103073,0.014693,0.003758,-0.504383,-0.492983,0.135321,0.502573,-0.270555,0.322640,-1.567473,-2.593261,-0.019187,1.032264,0.102863,0.037370,0.803498,-0.206013,-1.547203,-0.391072,0.228505,1.189911,1.907351,1.266047,0.344879,-1.466092,-0.816408,1.655158,-0.471186,-2.130368,0.172566,-0.567212,-0.886199,0.453807,-0.518344,-1.284271,0.143434,0.360303,-0.364815,0.112942,-0.386593,-2.361090,0.512527,0.930224,0.279459,0.165993,0.698855,2.128961,0.910811,-1.549439,-0.501561,0.837692,-0.470027,-0.339106,3.172710,-1.088944,0.168820,-0.960625,-1.239543,-0.525610,1.575428,-0.879469,0.465375,-0.721849,-1.116372,-0.606274,1.583222,0.653902
151.000000,1.017826,0.317158,-0.390146,0.321830,0.815672,-0.301415,-0.620656,1.047375,0.515037,-1.288581,0.560781,-0.186739,0.441774,0.264203,-0.938471,-0.229311,-0.352371,-0.134477,0.625756,-0.664681,1.263957,-0.701596,-0.040277,-0.734442,0.492597,-0.849391,0.131612,-0.358528,-0.363850,1.126382,1.816458,0.060158,2.084588,0.999201,1.818685,-1.488920,0.256857,-0.769361,-0.945799,0.439024,-0.382170,0.707950,1.185952,0.768946,-0.598661,0.349472,1.780557,-1.208207,-1.222540,-0.859597,0.148940,-1.527353,0.022470,0.252925,1.962223,1.141707,-2.763328,0.277455,-1.152214,-0.876717,-1.525365,-0.475764,0.475741,0.423015,-0.580370,-0.638968,-0.190801,-0.152007,-0.491736,0.637199,1.583535,-2.014457,-1.280348,-0.045569,0.749484,0.382199,-0.507512,-0.142073,0.287489,-0.901999,0.082327,-0.608235,1.061267,-0.381123,0.108603,0.264073,-0.843585,-0.074812,0.019472,-0.756602,-0.394301,0.314569,0.216994,-0.152190,0.671414,-0.607120,1.688052,1.764536,-0.280772,0.411683,1.894839,-0.629320,-0.474956,-0.473572,2.190826,0.345938,1.665213,-0.536274,-0.303648,-1.374066,0.426458,0.319476,-0.884571,-0.330132,0.453686,-0.768801,2.723331,-0.118828,-0.215786,-0.784420,-0.622672,-0.087098,-0.037387,0.047102,0.752370,1.949041,-0.006780,0.654344
152.000000,-0.394815,0.974487,1.255020,1.401944,-0.388924,-0.135115,1.197928,-0.928703,0.927752,-0.926451,-0.784415,0.558362,0.834104,0.634865,0.447082,0.035974,-0.909616,-0.828847,0.066468,-1.953991,-0.665650,0.527547,-1.123017,-0.671387,1.797590,-1.880982,-0.817327,-0.925209,-0.244342,-1.203412,-0.444913,-0.982133,-0.143296,-0.874387,-2.273707,0.680644,-1.776018,-0.878455,-0.732660,0.336347,0.704650,-0.806485,-1.402100,-0.487751,-1.347148,1.117803,0.246237,0.088763,0.713551,-1.110065,1.123444,0.869429,-1.265647,-0.313411,-1.476727,-1.381305,-0.539493,-0.251731,-0.094135,-0.155765,0.745255,1.769925,-0.130269,2.717831,1.273998,-1.886754,0.226717,0.750321,-1.363643,-0.650056,-1.068530,0.359703,0.978619,0.191081,-0.612391,-2.456565,0.147054,-0.356404,-0.028958,-0.339255,-0.610614,1.474084,-1.534244,-0.790988,0.741067,-1.064474,0.000197,-0.740843,-0.838506,0.820688,-0.702637,-0.407470,-1.198569,-1.599791,0.426998,-1.085156,0.840693,0.317875,-0.453430,-0.717430,-0.717464,-1.240478,-0.270351,0.466568,-0.059174,-0.989657,1.970432,-0.557861,-2.100609,1.575546,-1.074466,0.373349,0.169817,0.187126,0.335244,-1.543961,0.072981,0.606381,-0.849084,-0.129623,-0.904011,0.934196,-0.437885,0.714024,-0.429460,0.159675,-0.655668,1.792543
153.000000,1.128592,-0.431896,-0.174882,-0.913587,-0.337858,0.853798,0.115909,0.478485,0.289009,-0.675317,0.569411,1.830100,-0.977926,0.169964,0.633054,0.110527,0.696866,-0.367901,0.989023,0.750678,1.264772,0.571943,0.373628,0.943496,-0.083216,0.649780,0.371029,-0.710458,-0.053547,-0.349454,-0.860798,-0.294999,0.281402,1.343825,1.145826,1.402705,-0.448438,-1.653477,-1.097397,0.729581,-0.631094,-0.022818,-0.398317,-0.831934,0.033824,-0.396289,0.829931,1.325166,0.708130,0.616006,1.636925,-0.312984,1.928734,0.329660,0.179464,0.455303,-0.655499,-0.298096,-0.907544,2.302493,0.290896,0.727249,0.786663,-0.017075,0.929649,0.304510,-0.643707,1.503995,0.780401,-0.698386,-0.089051,-1.481235,1.823580,1.186978,-0.638552,-1.056857,-0.048268,0.925472,0.023440,-0.468240,0.510022,-0.645172,1.384865,0.686818,0.493680,1.630265,-0.710826,-0.001798,-0.922805,-1.274961,2.160727,1.124970,-0.353649,-0.509073,-0.676336,0.634335,-1.513389,0.975408,-1.198003,-0.789863,0.759078,0.098773,-0.074102,-0.006982,0.175367,1.161021,0.544572,-0.048149,0.790621,2.115586,-1.829660,1.144957,-0.242484,1.560971,1.909271,0.079428,-0.491870,-1.091626,-0.550952,-1.054471,0.129485,-2.757881,2.239426,0.615262,1.561483,0.890269,0.506890,-0.510638
154.000000,2.261926,0.693674,2.372357,1.186032,-0.586154,1.213535,1.053585,-1.165351,-1.386321,-2.083864,2.569535,0.068518,0.774962,-0.166981,1.156887,1.542543,-0.945229,1.459316,-0.109139,1.422397,-0.603166,-0.070874,-0.220986,-1.663784,-0.536232,0.691610,0.063359,-0.427028,0.833424,-1.713400,-1.180522,-0.650250,-1.202915,-1.194220,1.399226,-0.246271,-0.585362,0.214546,2.583011,0.553918,-1.033410,-0.321889,0.250824,0.377523,-0.789437,-0.472498,0.343066,0.469068,-1.752551,0.070506,-1.297169,0.145820,-0.925529,-0.953146,-0.766288,-0.655359,0.777488,-1.381170,1.663533,-1.351325,0.665392,0.558356,-0.875654,-1.773119,-1.748663,0.478409,-0.583884,0.593438,0.491690,-0.028135,1.594665,-1.468965,-0.040630,-0.620370,0.045780,0.292853,0.411954,0.487815,2.907856,-0.241453,-1.483091,-1.542881,-0.349917,0.271430,1.005603,1.893060,0.448792,1.659571,-1.106584,0.821234,0.901714,0.194577,0.188702,-0.879149,0.071918,1.144394,2.063538,-2.219210,1.519870,0.868050,-0.586546,0.666601,1.646183,-0.046786,-0.060201,-0.267031,-0.662555,0.104266,-0.518131,-0.475938,0.495270,-0.667376,-0.622137,0.661661,-1.157384,-0.803096,0.281865,-1.198483,1.120108,0.369615,0.574030,0.225454,2.960134,-0.541772,-0.527166,0.353847,-1.383087,-0.286019
155.000000,1.748055,0.903673,0.202715,0.580698,-2.019084,-0.929558,2.681793,0.304233,1.149950,-0.109551,-0.918504,-0.742348,-1.061003,1.283745,0.172138,-0.041507,1.429434,2.239709,1.630132,-0.188387,0.362943,-0.177123,-2.251685,-2.132857,-0.547352,0.287274,0.232132,0.988316,-0.525219,0.869724,0.408407,0.116422,-0.985191,-0.954733,-0.866534,-1.436232,0.058185,-0.213163,-1.326153,-0.192979,-1.073397,0.618422,0.880029,-0.986128,-2.119806,1.141448,1.490225,-0.453023,1.161203,-0.007520,0.622786,1.530999,-0.281197,-1.155267,0.144584,-0.533528,-0.137801,0.613084,-0.549526,1.303771,-0.176473,1.365556,0.060514,-0.268888,-0.314320,0.094673,-0.114090,-1.794895,-0.148315,-0.314097,-1.630320,-1.195300,0.902703,-0.638395,-0.877802,-2.024690,-0.583427,1.132211,-0.758867,1.764644,-0.940520,0.173647,0.966719,-1.674113,-0.324725,2.866268,-0.213780,1.045896,-1.566436,-0.967307,0.426671,-0.498703,-0.753907,2.087370,1.138750,0.420053,-0.348494,-0.953540,0.909370,1.413175,-0.629511,1.742736,-1.361714,1.923798,-0.427390,-0.686496,0.322135,0.040747,1.918796,1.058712,-1.745826,0.407949,0.130390,-1.718272,-0.244986,-0.267169,-2.186339,1.159918,-0.947572,1.041594,1.161489,-0.596990,-0.716019,0.300047,1.187854,0.628572,1.268999,1.203530
156.000000,-1.078788,-0.042558,0.018242,-0.991633,0.871550,1.591143,-0.182918,0.984746,1.502609,0.665961,2.057997,-0.875630,-0.973010,-1.049242,1.130801,2.092446,-0.865131,0.768560,0.424664,-0.182966,1.152817,0.642088,-0.911386,-2.154502,-0.645141,1.364373,0.638970,-1.499294,1.283194,2.098707,0.012500,0.887804,-0.932226,0.737792,1.407032,-0.269013,-2.109563,-0.672191,0.028340,0.716165,-0.215283,0.347994,-0.423170,-1.681775,1.744680,0.247483,-0.244581,-0.185613,0.554968,-2.134468,0.259435,-0.220075,-0.547228,-1.658135,0.311122,-0.176054,0.711718,-0.479563,-1.284151,-0.413556,1.384989,1.031379,-0.608938,-0.495432,2.511953,0.526158,-0.130186,0.910363,0.941518,-1.766669,-0.532743,1.854406,0.065430,0.534791,-1.086680,-1.306803,-1.120098,-0.851099,0.626560,-0.523901,1.058860,-0.662120,1.211980,-0.117627,0.687915,0.899813,-0.864782,-0.544308,-0.117331,-1.088349,-2.306737,-1.395306,-0.377722,-0.803443,-0.036427,-0.299215,-0.881883,-0.974864,-0.716813,-0.514580,-1.062254,-0.412818,0.873848,0.732579,-0.081143,-0.001190,0.770006,-0.744686,0.396195,-0.590481,-1.027332,-1.570019,-1.450968,0.356527,0.320393,-0.758794,-2.026102,-0.566483,0.226463,-0.273754,-1.686460,-0.889405,-0.281408,1.168761,-1.313172,0.424304,-1.138458,-1.363099
157.000000,-0.905434,0.102179,1.198674,-0.144835,-0.730243,0.907240,1.256908,-1.246001,0.667046,0.513229,0.576082,-0.214742,-0.038991,1.360841,0.400830,0.218518,-0.852118,1.243102,-0.466069,1.856379,0.011846,1.277236,-0.982558,1.358606,-1.243155,-0.680673,-0.287029,-1.544921,1.052621,-1.291753,0.553270,1.724629,1.430339,-1.692546,0.212210,0.997542,-1.650317,-0.730751,-0.261706,-2.394590,0.659965,1.939790,-0.256383,0.098957,0.191641,-0.860247,-0.998308,0.478136,-1.205585,0.638695,-0.207632,1.623542,0.150157,0.457740,-1.881694,-0.272564,1.373589,-0.270191,-1.618382,-0.014819,-0.664437,-1.348916,-0.430709,-0.564225,0.278942,0.150718,0.471456,-0.748436,0.565061,0.101749,0.161136,-1.221785,-0.248658,-0.359192,2.061497,0.562978,0.047055,-1.181293,-0.686533,0.037257,-2.224814,-1.149836,-0.771547,-0.980139,-1.833913,-1.350534,-2.399636,0.816987,-2.634192,-0.115602,0.649073,1.575233,-0.855530,1.244718,-0.274688,-0.177607,0.055123,0.516790,-1.301489,-2.716034,2.397215,0.505271,-2.168108,0.334301,-0.371251,-0.469369,0.001268,-1.137851,-0.225847,0.956236,1.351158,0.742544,0.725900,0.444652,1.579409,-0.762158,-0.208239,-0.345118,-0.702138,-0.323844,1.164832,0.327454,-0.265375,-1.272479,-0.933115,-0.550747,-1.326330,0.705611
158.000000,0.256525,1.259400,0.388673,-0.716065,0.686460,0.521280,-0.492062,0.128189,0.028099,1.618113,-0.763120,-0.523494,-0.661897,0.464406,-1.835870,1.182539,0.083099,0.332681,-0.221617,0.056322,2.038041,-0.681689,-0.372142,0.054279,0.663820,0.379522,1.107456,-0.540311,-2.781714,-0.781364,-1.156976,0.639897,1.205196,0.966330,1.694360,-0.416786,1.797733,1.561100,1.735879,0.017326,1.318414,-0.030283,-0.686599,-1.188044,-0.213942,-1.026665,-0.603677,-1.477554,-1.396905,0.881650,-1.129624,-0.742936,0.223768,0.734130,-0.888967,-0.360286,-0.425192,-0.392731,-0.199171,-0.582365,-0.082746,0.320529,-1.439662,0.382864,-0.553225,-0.442804,-1.480992,-0.512499,0.839781,1.258071,2.189982,-0.802006,1.430894,-1.455119,1.165983,-0.889532,-0.477020,-0.612937,0.845373,-0.389340,0.223425,-1.065716,0.994626,0.077480,1.012095,-2.069756,0.149999,-0.182688,-0.321306,-0.361984,-0.767895,0.118600,1.055870,0.622761,-1.324764,-3.035218,0.288242,0.243039,-0.388433,0.495925,-0.929746,-0.405438,0.650529,0.523078,1.258745,-1.577808,-1.468330,1.303091,1.085086,2.778614,1.637261,0.021673,-0.092185,-1.643830,-1.030107,0.406790,2.403574,1.014184,-0.077737,-1.329345,0.802406,-0.159578,-0.261860,-0.738785,0.791489,-1.129710,-2.357987,-1.464660
159.000000,0.975360,1.656331,0.243626,0.385117,0.309079,-1.297562,-0.599881,-0.575084,1.755231,0.938451,0.674934,1.246420,0.082020,1.021740,-0.319571,-0.997258,0.589347,-1.176818,-0.508155,-0.232543,0.160454,-0.091282,-1.212093,-0.337246,0.553365,-0.328486,-0.032911,0.137755,-1.010239,-1.501972,-0.329645,0.303975,-0.127280,-0.275847,-0.212765,0.740419,0.613404,-2.946495,-0.883536,0.667297,0.511626,-0.231527,-0.829658,-0.833200,0.279020,-1.207194,-0.902493,1.019791,-0.414573,-2.464343,-0.692891,-0.652563,-0.300979,-1.031812,2.030818,0.174770,0.149420,1.870535,-1.043645,0.198945,1.350918,0.704262,-0.691252,0.935366,0.516046,-1.358608,0.947022,-1.477478,0.792307,-0.074550,-0.565387,-2.347454,-0.305567,1.621375,1.053101,-0.632690,1.333365,0.880802,0.395647,-0.255096,-2.111357,0.826187,1.537836,-0.773569,0.653874,1.820707,0.522968,-0.893427,1.040503,0.586385,-1.253511,1.894806,-0.084959,0.497181,-0.736343,0.023399,1.194075,-1.084835,0.038313,1.152447,-0.297594,-0.031254,1.168289,-0.455930,0.108486,0.353725,0.098571,0.293015,0.242439,0.181073,0.581929,-0.282934,-0.901674,-0.053418,0.068878,0.653489,0.947848,-0.298730,1.561039,-1.634056,-1.124891,0.062617,-0.732315,-0.518693,-0.769814,-0.719007,-0.168498,1.964338
160.000000,-0.177653,-0.273540,-1.355667,0.635873,-0.926965,-0.173369,1.387893,0.847239,-0.857436,-2.090606,-0.468510,0.849678,-0.832286,-0.045349,-0.517195,-1.311036,2.514205,-0.161331,-0.269174,-1.485869,-1.175769,-0.106056,0.078800,-2.115428,0.527899,-0.061698,1.030486,0.502017,0.054297,0.254631,-2.785880,-0.330761,0.780042,-0.324682,1.212936,2.095595,0.230801,-0.419095,0.814968,1.093865,0.401488,0.430344,-1.499891,0.973766,-0.477642,0.313689,-0.988065,0.756861,0.444286,-0.398888,0.146972,0.063583,-1.193802,1.153385,0.781757,-0.037242,1.273373,1.280542,0.059958,0.199939,-0.272815,0.189212,-2.189049,-0.318075,1.544056,1.003666,0.793460,0.994995,0.211917,1.080301,-1.799160,-0.344884,-0.067303,-0.819912,-0.088660,-1.247543,-1.335407,-0.379319,0.940080,0.736678,-1.226366,0.395119,-0.164704,-0.371091,-0.429132,-0.400130,-0.008451,-0.732160,0.125802,-0.979516,0.073660,0.725968,-0.183079,0.011092,1.391499,1.024947,-0.892684,-0.290911,1.064699,-1.264412,0.247999,0.102083,-0.846129,1.758676,0.233519,-1.681850,1.334268,-1.048884,1.410851,-0.057615,-1.162611,0.820211,-0.648707,-1.372019,0.038833,-0.737905,-0.382385,-0.118779,1.284366,-1.765292,1.245225,0.628110,0.882352,-0.274497,1.407326,1.661367,0.052796,0.167053
161.000000,-0.009991,2.157482,-0.879215,-0.285557,-1.368995,-0.844823,0.484302,1.484771,1.008452,-0.442623,0.208327,-0.754202,-0.432621,0.204269,-1.261588,-0.826166,-0.425104,-0.163665,-0.920359,-0.108184,-0.313995,-0.048224,-0.309621,-1.359693,-0.530706,0.418910,-0.730650,0.814229,-0.763889,-1.209120,1.132029,0.453079,-0.928703,0.105437,-1.119441,-0.711908,-0.377464,1.171342,0.533018,0.082007,-0.409871,0.925825,0.863991,0.555196,0.612479,-0.423093,0.306146,1.689441,1.208671,1.024172,0.491692,-0.551228,-0.131178,-1.028991,1.039623,0.758744,-0.882769,0.769495,-1.385651,1.014103,-1.878417,0.301483,-0.468861,0.859034,1.957539,-0.211273,-0.856905,-1.095091,-0.919066,-1.116577,-0.420812,1.587559,0.553107,-0.258867,-0.889819,2.206145,-0.976593,-1.497705,0.094869,-1.156479,0.036134,-2.485231,1.786445,0.279802,0.595004,0.617808,0.192543,0.763253,-0.006319,2.020767,0.143370,-1.995212,-0.918439,0.978854,-1.994879,0.453028,-1.956066,2.276017,0.344567,-2.764063,0.245332,-2.216085,-1.107758,-0.309449,0.386538,-2.602541,1.436291,-1.997258,0.810376,-1.584876,-0.934154,-0.924791,1.886450,-0.329124,-1.086621,0.987029,-1.355120,0.207851,-1.447890,-0.322521,1.013447,-0.962185,0.107173,0.803258,0.836593,-0.220779,0.304727,-1.373197
162.000000,0.341355,0.042285,-1.098080,-0.179701,-2.443335,0.579244,-1.426610,1.834950,0.818818,1.023608,-0.155062,0.309007,0.183123,-0.620622,-0.316834,0.006119,0.108494,-0.481581,-1.363928,1.303139,-1.331974,-1.322371,0.053657,2.249572,-2.049817,1.097770,1.274521,-1.774552,-1.334022,0.736817,1.016862,0.735592,-0.578654,1.214328,-2.326083,1.613390,-1.071998,-0.346220,-1.103117,0.728005,-0.402442,1.948353,-0.189630,0.116422,0.420440,1.495820,-0.041590,0.510767,-0.684481,0.867992,-0.800853,-1.010366,1.067591,-1.171585,0.647707,1.202063,0.454633,-0.607066,0.868529,-0.872888,0.416408,0.109835,1.374025,-0.399458,2.362358,1.883157,-0.514796,1.131993,-0.733527,-2.284889,0.392207,-0.155097,1.349084,0.276534,-0.223381,-1.287049,0.269092,1.396489,0.441447,-0.751038,-0.744335,1.802674,1.031784,-0.095459,-0.148174,1.106375,1.517242,-0.548156,1.307429,1.206434,0.855686,1.036832,-0.166066,-2.168772,0.047277,-0.143413,2.032858,-0.745689,-1.068326,0.308152,-0.773774,0.428615,-0.642471,-1.019919,-1.947663,0.428301,0.460684,1.059660,-0.711785,-0.251449,0.593660,-0.982312,0.970865,0.730871,-0.503044,0.301590,1.882622,-0.420756,0.848858,-2.149150,0.808678,-1.136336,-0.058144,-0.738096,1.764416,0.891883,-1.333008,-1.288387
163.000000,1.884139,-1.882711,0.857108,0.532941,-0.439855,-0.367818,-0.312663,-0.060121,0.232151,0.655206,-0.149148,0.456795,-0.414765,0.159234,-0.979760,1.021150,0.065520,0.904662,1.893398,0.044372,0.898400,-1.095813,-0.339192,1.208860,-1.461369,-1.164055,1.437196,0.330654,-1.150558,0.178664,-0.062013,-1.908409,-1.058986,0.599372,-0.032537,-1.043739,0.626831,0.921886,1.193142,-0.255131,-0.160256,0.341963,-0.620009,0.178519,-1.172698,-0.511396,0.878026,0.825075,-0.860464,0.468760,0.967041,0.554499,-1.967028,0.661309,0.713445,0.322615,-0.751827,-0.013905,0.578094,-1.809555,1.426750,-0.170178,-1.495268,-0.234875,1.039313,1.034725,-1.733357,0.877008,0.879952,-0.462992,-0.915770,1.178706,-1.584095,-0.290255,-2.105105,-0.239279,0.937975,0.479067,-0.507763,-0.277821,0.168266,-1.438930,0.410451,0.521721,0.714336,1.227794,-0.154156,-0.070308,0.277561,0.706457,-0.523381,0.476287,-0.336282,0.135641,1.208568,-0.759869,-1.010887,-1.041754,-1.075219,1.312982,0.317382,-1.276295,-0.417230,0.242974,0.220251,-0.602914,0.406642,-0.376464,-1.705283,-0.823237,0.831184,0.686217,0.899497,-0.679863,1.372840,0.356322,1.247557,0.061567,-0.761258,2.521844,0.848223,2.490837,0.040351,0.875640,1.040431,-1.589566,1.239101,-0.893475
164.000000,-0.353393,-0.231521,-0.518615,0.018931,-1.567332,-0.444287,0.022377,0.162649,2.110318,-0.151131,-0.399695,-0.459579,0.843189,-0.871865,-0.576059,-0.675051,-0.281895,-0.520417,0.416562,0.290991,-0.093067,-1.348338,1.167109,-0.130137,-0.385900,0.145648,0.503280,-0.830564,-0.843364,0.393657,1.346865,1.269655,-0.100516,-0.472406,-1.869597,-0.244889,-1.400098,-0.834782,-0.833352,0.139951,-0.145732,-2.029002,0.171267,1.403943,-0.400604,0.708111,-0.672383,-1.652646,1.230668,1.316528,-0.420707,0.825227,-2.180141,0.250244,-1.561895,0.413802,0.078776,0.995750,0.667097,2.390609,0.117102,-0.344961,0.104047,-0.111194,0.244659,1.008029,1.388649,-0.570282,-2.059476,1.353789,-0.424058,-0.034577,0.474385,-0.502187,-1.038581,-0.374905,0.053991,-3.447050,-0.888878,0.694235,2.589316,1.578306,3.375535,-1.072049,-0.181497,-1.109232,-1.070276,-0.016478,-0.067102,-0.884566,-0.787584,0.416031,1.033369,-0.491169,0.808738,0.138404,0.272926,0.877410,-1.024700,-1.151825,1.350100,0.487046,1.578569,-1.950914,-0.896138,0.563632,-0.118174,-0.769514,-0.139448,0.030026,-2.297415,-0.787889,-2.390031,-0.845313,-0.475274,-0.541725,0.436857,-0.485997,0.141901,2.101793,-1.036568,-1.311298,0.647457,0.375989,0.192316,0.083973,0.240799,0.190225
